name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Honda Financial Services,CA,Used,standard,60,2016,2013, $1.00 ," $100,000.00 ",100%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,8.79%,659,650,9.69%,649,640,10.59%,639,630,12.50%,629,620,14.40%,619,610,,609,1,800,1
Honda Financial Services,CA,Used,standard,60,2016,2013, $1.00 ," $100,000.00 ",80%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,16.34%,609,1,800,1
Honda Financial Services,CA,Used,standard,48,2012,2010, $1.00 ," $100,000.00 ",120%,BBC," $2,400.00 ",1.25%, $-   ,5.59%,800,760,5.89%,759,720,6.19%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,standard,48,2012,2010, $1.00 ," $100,000.00 ",110%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,6.69%,709,700,6.89%,699,690,7.09%,689,680,7.99%,679,670,8.89%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,standard,48,2012,2010, $1.00 ," $100,000.00 ",100%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,9.79%,659,650,10.69%,649,640,11.59%,639,630,13.50%,629,620,15.40%,619,610,,609,1,800,1
Honda Financial Services,CA,Used,standard,48,2012,2010, $1.00 ," $100,000.00 ",80%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,17.34%,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2016,2013, $1.00 ," $100,000.00 ",130%,BBC," $2,400.00 ",1.25%, $-   ,3.54%,800,760,3.64%,759,720,3.64%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2016,2013, $1.00 ," $100,000.00 ",120%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,4.50%,709,700,4.90%,699,690,5.34%,689,680,6.24%,679,670,7.14%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2016,2013, $1.00 ," $100,000.00 ",105%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,8.04%,659,650,8.94%,649,640,9.84%,639,630,11.79%,629,620,13.74%,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2016,2013, $1.00 ," $100,000.00 ",85%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,15.69%,609,1,800,1
Honda Financial Services,CA,Used,certified_used,66,2016,2013," $10,000.00 "," $100,000.00 ",130%,BBC," $2,400.00 ",1.00%, $-   ,3.69%,800,760,3.79%,759,720,3.79%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,66,2016,2013," $10,000.00 "," $100,000.00 ",120%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,4.60%,709,700,5.00%,699,690,5.44%,689,680,6.39%,679,670,7.34%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,66,2016,2013," $10,000.00 "," $100,000.00 ",105%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,8.29%,659,650,9.24%,649,640,10.14%,639,630,12.19%,629,620,14.24%,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,66,2016,2013," $10,000.00 "," $100,000.00 ",85%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,16.29%,609,1,800,1
Honda Financial Services,CA,Used,certified_used,72,2016,2013," $10,000.00 "," $100,000.00 ",130%,BBC," $2,400.00 ",1.00%, $-   ,3.74%,800,760,4.04%,759,720,4.04%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,72,2016,2013," $10,000.00 "," $100,000.00 ",120%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,4.79%,709,700,5.24%,699,690,5.69%,689,680,6.69%,679,670,7.69%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,72,2016,2013," $10,000.00 "," $100,000.00 ",105%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,8.69%,659,650,9.69%,649,640,10.69%,639,630,12.80%,629,620,14.90%,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,72,2016,2013," $10,000.00 "," $100,000.00 ",85%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,17.04%,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2012,2011, $1.00 ," $100,000.00 ",130%,BBC," $2,400.00 ",1.25%, $-   ,4.54%,800,760,4.90%,759,720,5.29%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2012,2011, $1.00 ," $100,000.00 ",120%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,5.79%,709,700,6.09%,699,690,6.39%,689,680,7.35%,679,670,8.30%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2012,2011, $1.00 ," $100,000.00 ",105%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,9.29%,659,650,10.25%,649,640,11.24%,639,630,13.19%,629,620,15.14%,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,60,2012,2011, $1.00 ," $100,000.00 ",85%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,17.09%,609,1,800,1
Honda Financial Services,CA,Used,certified_used,66,2012,2011," $10,000.00 "," $100,000.00 ",130%,BBC," $2,400.00 ",1.00%, $-   ,4.74%,800,760,5.24%,759,720,5.74%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,66,2012,2011," $10,000.00 "," $100,000.00 ",120%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,6.24%,709,700,6.74%,699,690,7.24%,689,680,8.04%,679,670,8.84%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,66,2012,2011," $10,000.00 "," $100,000.00 ",105%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,9.64%,659,650,10.44%,649,640,11.24%,639,630,13.19%,629,620,15.14%,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,72,2012,2011," $10,000.00 "," $100,000.00 ",130%,BBC," $2,400.00 ",1.00%, $-   ,4.84%,800,760,5.34%,759,720,5.84%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,72,2012,2011," $10,000.00 "," $100,000.00 ",120%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,6.34%,709,700,6.84%,699,690,7.34%,689,680,8.14%,679,670,8.94%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,certified_used,72,2012,2011," $10,000.00 "," $100,000.00 ",105%,BBC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,9.74%,659,650,10.54%,649,640,11.34%,639,630,13.25%,629,620,15.19%,619,610,,609,1,800,1
Huntington National Bank,OH,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",115%,MSRP," $2,500.00 ",0.00%, $195.00 ,1.84%,800,740,2.34%,739,720,3.09%,719,690,,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",110%,MSRP," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,3.59%,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",100%,MSRP," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,3.79%,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,75,2016,2014," $5,000.00 "," $100,000.00 ",115%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.79%,800,740,2.99%,739,720,3.59%,719,690,,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,75,2016,2014," $5,000.00 "," $100,000.00 ",110%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,4.19%,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,75,2016,2014," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,,689,670,4.44%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,72,2013,2012," $5,000.00 "," $100,000.00 ",115%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.09%,800,740,3.34%,739,720,3.94%,719,690,,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,72,2013,2012," $5,000.00 "," $100,000.00 ",110%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,4.79%,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,72,2013,2012," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,,689,670,4.94%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,66,2011,2010," $5,000.00 "," $100,000.00 ",115%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.54%,800,740,4.04%,739,720,4.44%,719,690,,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,66,2011,2010," $5,000.00 "," $100,000.00 ",110%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,5.14%,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,66,2011,2010," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,,689,670,5.44%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,60,2009,2008," $5,000.00 "," $100,000.00 ",115%,NADAr," $2,500.00 ",0.00%, $195.00 ,4.99%,800,740,5.69%,739,720,6.14%,719,690,,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,60,2009,2008," $5,000.00 "," $100,000.00 ",110%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,6.89%,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,60,2009,2008," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,,689,670,7.04%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,48,2007,," $5,000.00 "," $100,000.00 ",115%,NADAr," $2,500.00 ",0.00%, $195.00 ,4.99%,800,740,5.69%,739,720,6.14%,719,690,,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,48,2007,," $5,000.00 "," $100,000.00 ",110%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,6.89%,689,670,,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank,OH,Used,standard,48,2007,," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,,800,740,,739,720,,719,690,,689,670,7.04%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank - Booked Rate,OH,New,standard,60,2016,2015," $5,000.00 "," $100,000.00 ",100%,MSRP," $2,500.00 ",0.00%, $195.00 ,3.34%,800,740,3.95%,739,720,4.49%,719,690,4.99%,689,670,5.19%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank - Booked Rate,OH,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,MSRP," $2,500.00 ",0.00%, $195.00 ,3.61%,800,740,4.33%,739,720,4.76%,719,690,5.26%,689,670,5.46%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank - Booked Rate,OH,Used,standard,60,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.34%,800,740,3.95%,739,720,4.49%,719,690,4.99%,689,670,5.19%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank - Booked Rate,OH,Used,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.61%,800,740,4.33%,739,720,4.76%,719,690,5.26%,689,670,5.46%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank - Booked Rate,OH,Used,standard,60,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,4.25%,800,740,5.14%,739,720,5.40%,719,690,5.90%,689,670,6.10%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Huntington National Bank - Booked Rate,OH,Used,standard,72,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,4.92%,800,740,5.49%,739,720,6.07%,719,690,6.57%,689,670,6.77%,669,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Hyundai Finance,CA,New,standard,60,2016,2015," $7,500.00 "," $100,000.00 ",120%,DLRC," $2,400.00 ",2.50%, $-   ,2.79%,800,740,3.29%,739,720,4.19%,719,700,5.19%,699,680,6.19%,679,660,8.39%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,New,standard,60,2016,2015," $7,500.00 "," $100,000.00 ",110%,DLRC," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,10.09%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,New,standard,60,2016,2015," $7,500.00 "," $100,000.00 ",100%,DLRC," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,,639,620,12.09%,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,New,standard,72,2016,2015," $12,000.00 "," $100,000.00 ",120%,DLRC," $2,400.00 ",2.00%, $-   ,3.39%,800,740,4.09%,739,720,4.99%,719,700,5.99%,699,680,6.99%,679,660,9.19%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,New,standard,72,2016,2015," $12,000.00 "," $100,000.00 ",110%,DLRC," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,10.89%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,New,standard,72,2016,2015," $12,000.00 "," $100,000.00 ",100%,DLRC," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,,639,620,13.29%,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,New,standard,75,2016,2015," $12,000.00 "," $100,000.00 ",120%,DLRC," $2,400.00 ",2.00%, $-   ,3.39%,800,740,4.09%,739,720,4.99%,719,700,5.99%,699,680,6.99%,679,660,9.19%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,New,standard,75,2016,2015," $12,000.00 "," $100,000.00 ",110%,DLRC," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,10.89%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,60,2016,2013," $5,000.00 "," $100,000.00 ",120%,KWBB," $2,400.00 ",2.50%, $-   ,3.04%,800,740,3.79%,739,720,4.69%,719,700,5.69%,699,680,7.39%,679,660,,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,60,2016,2013," $5,000.00 "," $100,000.00 ",115%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,9.59%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,60,2016,2013," $5,000.00 "," $100,000.00 ",105%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,11.29%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,72,2016,2013," $12,000.00 "," $100,000.00 ",120%,KWBB," $2,400.00 ",2.00%, $-   ,3.64%,800,740,4.59%,739,720,5.49%,719,700,6.49%,699,680,8.19%,679,660,,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,72,2016,2013," $12,000.00 "," $100,000.00 ",115%,KWBB," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,10.39%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,72,2016,2013," $12,000.00 "," $100,000.00 ",105%,KWBB," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,12.09%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,60,2012,2011," $5,000.00 "," $100,000.00 ",120%,KWBB," $2,400.00 ",2.50%, $-   ,3.04%,800,740,3.79%,739,720,4.69%,719,700,5.69%,699,680,7.39%,679,660,,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,60,2012,2011," $5,000.00 "," $100,000.00 ",115%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,9.59%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,60,2012,2011," $5,000.00 "," $100,000.00 ",105%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,11.29%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,48,2010,2008," $5,000.00 "," $100,000.00 ",120%,KWBB," $2,400.00 ",2.50%, $-   ,3.04%,800,740,3.79%,739,720,4.69%,719,700,5.69%,699,680,7.39%,679,660,,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,48,2010,2008," $5,000.00 "," $100,000.00 ",115%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,9.59%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,standard,48,2010,2008," $5,000.00 "," $100,000.00 ",105%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,11.29%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,certified_used,60,2016,2012," $5,000.00 "," $100,000.00 ",120%,KWBB," $2,400.00 ",2.50%, $-   ,2.79%,800,740,3.29%,739,720,4.19%,719,700,5.19%,699,680,6.39%,679,660,,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,certified_used,60,2016,2012," $5,000.00 "," $100,000.00 ",115%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,8.59%,659,640,,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,certified_used,60,2016,2012," $5,000.00 "," $100,000.00 ",105%,KWBB," $2,400.00 ",2.50%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,10.29%,639,620,,619,1,,,,,,,,,,,,,,,,,,,800,1
Hyundai Finance,CA,Used,certified_used,72,2016,2012," $12,000.00 "," $100,000.00 ",120%,KWBB," $2,400.00 ",2.00%, $-   ,3.39%,800,740,4.09%,739,720,4.99%,719,700,5.99%,699,680,7.19%,679,660,,659,640,,639,620,,,,,,,,,,,,,,,,,,,,,,800,620
Hyundai Finance,CA,Used,certified_used,72,2016,2012," $12,000.00 "," $100,000.00 ",115%,KWBB," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,9.39%,659,640,,639,620,,,,,,,,,,,,,,,,,,,,,,800,620
Hyundai Finance,CA,Used,certified_used,72,2016,2012," $12,000.00 "," $100,000.00 ",105%,KWBB," $2,400.00 ",2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,11.09%,639,620,,,,,,,,,,,,,,,,,,,,,,800,620
Nissan Motor Acceptance Corporation,CA,New,standard,63,2016,2015," $7,000.00 "," $100,000.00 ",115%,DLRC, $-   ,1.75%, $-   ,3.28%,800,740,3.52%,739,720,3.74%,719,700,4.50%,699,680,4.60%,679,660,6.12%,659,640,8.85%,639,620,11.38%,619,600,14.90%,599,0,,,,,,,,,,,,,,,,800,0
Nissan Motor Acceptance Corporation,CA,New,standard,72,2016,2015," $12,500.00 "," $100,000.00 ",115%,DLRC, $-   ,1.75%, $-   ,3.92%,800,740,4.34%,739,720,4.59%,719,700,6.22%,699,680,8.10%,679,660,8.20%,659,640,10.36%,639,620,13.38%,619,600,18.29%,599,0,,,,,,,,,,,,,,,,800,0
Nissan Motor Acceptance Corporation,CA,New,standard,75,2016,2015," $12,500.00 "," $100,000.00 ",115%,DLRC, $-   ,1.75%, $-   ,4.60%,800,740,4.85%,739,720,5.20%,719,700,7.03%,699,680,,679,660,,659,640,,639,620,,619,600,,599,0,,,,,,,,,,,,,,,,800,0
Nissan Motor Acceptance Corporation,CA,Used,standard,48,2016,2013," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.28%,800,740,3.52%,739,720,3.74%,719,700,4.50%,699,680,4.60%,679,660,6.12%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,48,2016,2013," $7,000.00 "," $100,000.00 ",110%,KWBB, $-   ,2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,10.85%,639,620,13.38%,619,600,16.90%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,60,2016,2013," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.28%,800,740,3.52%,739,720,3.74%,719,700,4.50%,699,680,4.60%,679,660,6.12%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,60,2016,2013," $7,000.00 "," $100,000.00 ",110%,KWBB, $-   ,2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,10.85%,639,620,13.38%,619,600,16.90%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,72,2016,2013," $15,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.92%,800,740,4.34%,739,720,4.59%,719,700,6.22%,699,680,8.10%,679,660,8.20%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,72,2016,2013," $15,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,14.86%,639,620,17.88%,619,600,22.79%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,75,2016,2013," $15,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,4.60%,800,740,4.85%,739,720,5.20%,719,700,7.03%,699,680,,679,660,,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,48,2012,2012," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.58%,800,740,4.07%,739,720,4.29%,719,700,6.50%,699,680,6.60%,679,660,8.62%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,48,2012,2012," $7,000.00 "," $100,000.00 ",110%,KWBB, $-   ,2.00%, $-   ,,800,740,,739,720,,719,700,,699,680,,679,660,,659,640,11.35%,639,620,14.68%,619,600,18.20%,599,1,,,,,,,,,,,,,,,,800,1
Nissan Motor Acceptance Corporation,CA,Used,standard,60,2012,2012," $7,000.00 "," $100,000.00 ",115%,KWBB, $-   ,2.00%, $-   ,3.68%,800,740,4.17%,739,720,4.39%,719,700,6.60%,699,680,6.70%,679,660,9.32%,659,640,,639,620,,619,600,,599,1,,,,,,,,,,,,,,,,800,1
